HoleID,from,Depth,Cone,Qnet-,qt,Friction,Pore2,Bq,Fric_ratio
WH_cpt001,0,0.02,0.0199,0.0209,0.0213,,0.0034,0.1457,
WH_cpt001,0.02,0.04,0.0357,0.0364,0.0372,,0.0035,0.0844,
WH_cpt001,0.04,0.06,0.0524,0.0527,0.0539,0.0004,0.0036,0.0562,0.949
WH_cpt001,0.06,0.08,0.0904,0.0903,0.0919,0.0007,0.0037,0.0313,0.9287
WH_cpt001,0.08,0.1,0.1412,0.1408,0.1428,0.0009,0.0038,0.0192,0.7552
WH_cpt001,0.1,0.12,0.2197,0.2189,0.2213,0.0012,0.0039,0.0119,0.65
WH_cpt001,0.12,0.14,0.2982,0.2971,0.2999,0.0017,0.0041,0.0091,0.6695
WH_cpt001,0.14,0.16,0.4628,0.4614,0.4646,0.0024,0.0041,0.0055,0.635
WH_cpt001,0.16,0.18,0.6489,0.647,0.6506,0.0032,0.004,0.0035,0.5783
WH_cpt001,0.18,0.2,0.9016,0.8992,0.9032,0.0039,0.0037,0.0021,0.4999
WH_cpt001,0.2,0.22,1.1441,1.1412,1.1456,0.0046,0.0035,0.0012,0.4259
WH_cpt001,0.22,0.24,1.4961,1.4927,1.4975,0.0055,0.0033,0.0006,0.4005
WH_cpt001,0.24,0.26,1.9198,1.916,1.9212,0.006,0.0034,0.0004,0.3174
WH_cpt001,0.26,0.28,2.3346,2.3306,2.3362,0.0071,0.0041,0.0004,0.3066
WH_cpt001,0.28,0.3,2.6434,2.6394,2.6454,0.008,0.005,0.0006,0.304
WH_cpt001,0.3,0.32,2.877,2.8729,2.8793,0.0087,0.006,0.0009,0.3104
WH_cpt001,0.32,0.34,3.0132,3.009,3.0158,0.0094,0.0065,0.001,0.3176
WH_cpt001,0.34,0.36,3.1624,3.158,3.1652,0.0104,0.0064,0.0009,0.3323
WH_cpt001,0.36,0.38,3.3895,3.3843,3.3919,0.0113,0.0056,0.0006,0.3406
WH_cpt001,0.38,0.4,3.8309,3.825,3.833,0.0124,0.0046,0.0002,0.3347
WH_cpt001,0.4,0.42,4.3771,4.3704,4.3788,0.0134,0.0041,0,0.3083
WH_cpt001,0.42,0.44,4.7719,4.765,4.7738,0.0144,0.0049,0,0.3039
WH_cpt001,0.44,0.46,5.0437,5.0369,5.0461,0.0153,0.0063,0.0002,0.3042
WH_cpt001,0.46,0.48,5.2547,5.2481,5.2577,0.0163,0.0074,0.0004,0.3123
WH_cpt001,0.48,0.5,5.4767,5.47,5.48,0.0175,0.0079,0.0005,0.3258
WH_cpt001,0.5,0.52,5.666,5.659,5.6694,0.0187,0.0079,0.0005,0.3331
WH_cpt001,0.52,0.54,5.9574,5.9498,5.9606,0.0201,0.0072,0.0003,0.3411
WH_cpt001,0.54,0.56,6.235,6.2266,6.2378,0.0216,0.0066,0.0002,0.3505
WH_cpt001,0.56,0.58,6.4439,6.435,6.4466,0.0227,0.0063,0.0001,0.3561
WH_cpt001,0.58,0.6,6.5463,6.5369,6.5489,0.0238,0.0063,0,0.3639
WH_cpt001,0.6,0.62,6.5311,6.5217,6.5341,0.0244,0.0075,0.0001,0.3728
WH_cpt001,0.62,0.64,6.6043,6.595,6.6078,0.0246,0.0087,0.0003,0.3725
WH_cpt001,0.64,0.66,6.7793,6.7701,6.7833,0.0251,0.0098,0.0004,0.3747
WH_cpt001,0.66,0.68,6.9889,6.9796,6.9932,0.0256,0.0103,0.0005,0.3704
WH_cpt001,0.68,0.7,7.2409,7.2313,7.2453,0.0263,0.0102,0.0005,0.3671
WH_cpt001,0.7,0.72,7.6124,7.6021,7.6165,0.0276,0.0095,0.0003,0.367
WH_cpt001,0.72,0.74,7.9072,7.8962,7.911,0.029,0.0089,0.0002,0.3698
WH_cpt001,0.74,0.76,8.1466,8.1351,8.1503,0.0304,0.0086,0.0001,0.3759
WH_cpt001,0.76,0.78,8.3352,8.3234,8.339,0.032,0.0092,0.0001,0.3874
WH_cpt001,0.78,0.8,8.5992,8.5872,8.6032,0.0336,0.0098,0.0002,0.3976
WH_cpt001,0.8,0.82,8.8859,8.874,8.8904,0.0348,0.0108,0.0003,0.396
WH_cpt001,0.82,0.84,9.1899,9.1779,9.1947,0.0357,0.0114,0.0003,0.3936
WH_cpt001,0.84,0.86,9.5212,9.5089,9.5261,0.0367,0.0115,0.0003,0.3916
WH_cpt001,0.86,0.88,9.8101,9.7972,9.8148,0.038,0.0112,0.0003,0.3914
WH_cpt001,0.88,0.9,10.0834,10.07,10.088,0.0402,0.0109,0.0002,0.4021
WH_cpt001,0.9,0.92,10.4244,10.4105,10.4288,0.0421,0.0107,0.0001,0.4106
WH_cpt001,0.92,0.94,10.7382,10.7241,10.7429,0.0445,0.0112,0.0001,0.4145
WH_cpt001,0.94,0.96,10.9717,10.9573,10.9765,0.0459,0.0114,0.0002,0.4185
WH_cpt001,0.96,0.98,11.0041,10.9896,11.0092,0.0474,0.0122,0.0002,0.4309
WH_cpt001,0.98,1,11.0869,11.0721,11.0921,0.0482,0.0126,0.0002,0.4357
WH_cpt001,1,1.02,11.2137,11.1986,11.219,0.0493,0.0128,0.0002,0.4414
WH_cpt001,1.02,1.04,11.3839,11.3684,11.3892,0.0501,0.0127,0.0002,0.4424
WH_cpt001,1.04,1.06,11.4897,11.4738,11.495,0.0514,0.0125,0.0002,0.4489
WH_cpt001,1.06,1.08,11.594,11.5776,11.5992,0.053,0.0124,0.0001,0.4587
WH_cpt001,1.08,1.1,11.5648,11.5481,11.5701,0.0547,0.0128,0.0001,0.4732
WH_cpt001,1.1,1.12,11.6227,11.6059,11.6283,0.0561,0.0137,0.0002,0.4841
WH_cpt001,1.12,1.14,11.7155,11.6986,11.7214,0.0568,0.0142,0.0002,0.4862
WH_cpt001,1.14,1.16,11.8119,11.7948,11.818,0.0577,0.0146,0.0002,0.4892
WH_cpt001,1.16,1.18,11.8998,11.8823,11.9059,0.0587,0.0144,0.0002,0.4937
WH_cpt001,1.18,1.2,11.9856,11.9675,11.9915,0.0597,0.0139,0.0002,0.4989
WH_cpt001,1.2,1.22,12.0497,12.0312,12.0556,0.0609,0.0139,0.0002,0.5062
WH_cpt001,1.22,1.24,11.9635,11.9447,11.9695,0.0629,0.0144,0.0002,0.5248
WH_cpt001,1.24,1.26,11.8102,11.7913,11.8165,0.063,0.0152,0.0002,0.5294
WH_cpt001,1.26,1.28,11.6153,11.5963,11.6219,0.0635,0.0159,0.0003,0.5432
WH_cpt001,1.28,1.3,11.4552,11.436,11.462,0.0646,0.0164,0.0003,0.5607
WH_cpt001,1.3,1.32,11.3082,11.2887,11.3151,0.0653,0.0165,0.0003,0.5747
WH_cpt001,1.32,1.34,11.1833,11.1634,11.1902,0.0646,0.0163,0.0003,0.5755
WH_cpt001,1.34,1.36,10.911,10.8907,10.9179,0.0633,0.0163,0.0003,0.5728
WH_cpt001,1.36,1.38,10.2514,10.2307,10.2583,0.0614,0.0167,0.0003,0.5956
WH_cpt001,1.38,1.4,9.4751,9.4544,9.4824,0.0586,0.0177,0.0004,0.6106
WH_cpt001,1.4,1.42,8.9313,8.9106,8.939,0.053,0.0185,0.0004,0.5801
WH_cpt001,1.42,1.44,8.4939,8.473,8.5018,0.0458,0.0191,0.0005,0.5298
WH_cpt001,1.44,1.46,8.2188,8.1976,8.2268,0.0408,0.0192,0.0006,0.4922
WH_cpt001,1.46,1.48,8.0072,7.9855,8.0151,0.0363,0.0186,0.0005,0.4414
WH_cpt001,1.48,1.5,8.0622,8.0394,8.0694,0.0321,0.0159,0.0003,0.3943
WH_cpt001,1.5,1.52,8.5757,8.5505,8.5809,0.0322,0.0145,-0.0003,0.3856
WH_cpt001,1.52,1.54,9.1967,9.1733,9.2041,0.0361,0.0179,0.0002,0.4006
WH_cpt001,1.54,1.56,9.3816,9.3579,9.3891,0.04,0.018,0.0003,0.4284
WH_cpt001,1.56,1.58,9.3435,9.3194,9.351,0.0438,0.0181,0.0002,0.4676
WH_cpt001,1.58,1.6,9.2879,9.2636,9.2956,0.0471,0.0187,0.0003,0.5034
WH_cpt001,1.6,1.62,9.313,9.2885,9.3209,0.0495,0.0187,0.0003,0.5329
WH_cpt001,1.62,1.64,9.6876,9.6626,9.6954,0.0514,0.0182,0.0002,0.5354
WH_cpt001,1.64,1.66,9.8972,9.8718,9.905,0.0529,0.0188,0.0002,0.54
WH_cpt001,1.66,1.68,10.1144,10.0889,10.1225,0.0536,0.0195,0.0003,0.5355
WH_cpt001,1.68,1.7,10.3374,10.3116,10.3456,0.0535,0.0199,0.0002,0.5225
WH_cpt001,1.7,1.72,10.5631,10.5374,10.5718,0.0543,0.0208,0.0003,0.5199
WH_cpt001,1.72,1.74,10.7686,10.7424,10.7772,0.056,0.0205,0.0003,0.5235
WH_cpt001,1.74,1.76,10.9337,10.907,10.9422,0.0578,0.02,0.0002,0.5313
WH_cpt001,1.76,1.78,11.0194,10.992,11.0276,0.0606,0.0196,0.0002,0.5517
WH_cpt001,1.78,1.8,11.0472,11.0194,11.0554,0.0633,0.0199,0.0001,0.5727
WH_cpt001,1.8,1.82,10.9626,10.9349,10.9713,0.0652,0.0212,0.0002,0.5922
WH_cpt001,1.82,1.84,10.8268,10.7993,10.8361,0.0664,0.0227,0.0004,0.6092
WH_cpt001,1.84,1.86,10.6498,10.6224,10.6596,0.0665,0.0236,0.0004,0.6196
WH_cpt001,1.86,1.88,10.4828,10.4552,10.4928,0.0659,0.0235,0.0005,0.6238
WH_cpt001,1.88,1.9,10.275,10.2467,10.2847,0.0649,0.0228,0.0004,0.6269
WH_cpt001,1.9,1.92,10.0717,10.0426,10.081,0.0638,0.022,0.0003,0.6281
WH_cpt001,1.92,1.94,9.9143,9.8847,9.9235,0.0626,0.0218,0.0002,0.6284
WH_cpt001,1.94,1.96,9.7866,9.7567,9.7959,0.0614,0.0225,0.0003,0.6275
WH_cpt001,1.96,1.98,9.7086,9.6787,9.7183,0.0603,0.0234,0.0003,0.6201
WH_cpt001,1.98,2,9.6167,9.5868,9.6268,0.0591,0.0243,0.0004,0.613
WH_cpt001,2,2.02,9.4591,9.4291,9.4695,0.0574,0.0248,0.0005,0.6014
WH_cpt001,2.02,2.04,9.2824,9.2521,9.2929,0.0562,0.025,0.0005,0.6003
WH_cpt001,2.04,2.06,9.1191,9.0883,9.1295,0.0555,0.0247,0.0005,0.6046
WH_cpt001,2.06,2.08,9.0316,9.0003,9.0419,0.0546,0.0244,0.0004,0.6036
WH_cpt001,2.08,2.1,9.0694,9.0376,9.0796,0.0542,0.0242,0.0004,0.5997
WH_cpt001,2.1,2.12,9.0953,9.0631,9.1055,0.0533,0.0244,0.0003,0.5857
WH_cpt001,2.12,2.14,9.0122,8.9799,9.0227,0.0531,0.0251,0.0004,0.5859
WH_cpt001,2.14,2.16,8.8707,8.8382,8.8814,0.0533,0.0257,0.0004,0.5969
WH_cpt001,2.16,2.18,8.7307,8.698,8.7416,0.0536,0.0262,0.0005,0.6106
WH_cpt001,2.18,2.2,8.6404,8.6074,8.6514,0.053,0.026,0.0005,0.6111
WH_cpt001,2.2,2.22,8.5786,8.545,8.5894,0.0525,0.0256,0.0004,0.6107
WH_cpt001,2.22,2.24,8.46,8.426,8.4708,0.0522,0.0255,0.0004,0.6125
WH_cpt001,2.24,2.26,8.3318,8.2973,8.3425,0.0519,0.0255,0.0004,0.6192
WH_cpt001,2.26,2.28,8.2419,8.2072,8.2528,0.0519,0.0263,0.0004,0.6269
WH_cpt001,2.28,2.3,8.2091,8.1744,8.2204,0.0518,0.0271,0.0005,0.6314
WH_cpt001,2.3,2.32,8.1947,8.1598,8.2062,0.0516,0.0276,0.0005,0.6291
WH_cpt001,2.32,2.34,8.1584,8.1233,8.1701,0.0515,0.0278,0.0005,0.6302
WH_cpt001,2.34,2.36,8.1162,8.0807,8.1279,0.0505,0.028,0.0005,0.6208
WH_cpt001,2.36,2.38,8.07,8.0342,8.0818,0.0498,0.0279,0.0005,0.6155
WH_cpt001,2.38,2.4,8.0879,8.0515,8.0995,0.0493,0.0275,0.0004,0.6105
WH_cpt001,2.4,2.42,8.1315,8.0946,8.143,0.0492,0.0273,0.0004,0.6061
WH_cpt001,2.42,2.44,8.1732,8.1359,8.1847,0.0489,0.0272,0.0003,0.5992
WH_cpt001,2.44,2.46,8.2168,8.1791,8.2283,0.0486,0.0274,0.0003,0.5916
WH_cpt001,2.46,2.48,8.288,8.2501,8.2997,0.0488,0.0282,0.0004,0.5896
WH_cpt001,2.48,2.5,8.3884,8.3505,8.4005,0.0495,0.0291,0.0005,0.5917
WH_cpt001,2.5,2.52,8.5413,8.5032,8.5536,0.0507,0.0296,0.0005,0.5994
WH_cpt001,2.52,2.54,8.7074,8.6691,8.7199,0.0518,0.0297,0.0005,0.6003
WH_cpt001,2.54,2.56,8.8742,8.8354,8.8866,0.0535,0.0293,0.0004,0.6085
WH_cpt001,2.56,2.58,9.0187,8.9792,9.0308,0.0555,0.0287,0.0003,0.6191
WH_cpt001,2.58,2.6,9.0904,9.0503,9.1023,0.0569,0.0282,0.0003,0.6268
WH_cpt001,2.6,2.62,9.0934,9.0529,9.1053,0.0582,0.0283,0.0002,0.6393
WH_cpt001,2.62,2.64,8.9968,8.9561,9.0089,0.0588,0.0295,0.0003,0.6516
WH_cpt001,2.64,2.66,8.8146,8.7741,8.8273,0.0587,0.0306,0.0004,0.6642
WH_cpt001,2.66,2.68,8.6394,8.5989,8.6525,0.0583,0.0314,0.0005,0.6686
WH_cpt001,2.68,2.7,8.4948,8.454,8.508,0.0573,0.0317,0.0005,0.6703
WH_cpt001,2.7,2.72,8.4015,8.3603,8.4147,0.0563,0.0314,0.0005,0.6674
WH_cpt001,2.72,2.74,8.311,8.2692,8.324,0.0553,0.0307,0.0004,0.6622
WH_cpt001,2.74,2.76,8.1499,8.1076,8.1628,0.0542,0.0308,0.0004,0.6638
WH_cpt001,2.76,2.78,7.8002,7.7576,7.8132,0.0538,0.0311,0.0004,0.6857
WH_cpt001,2.78,2.8,7.4027,7.36,7.416,0.0524,0.0318,0.0005,0.69
WH_cpt001,2.8,2.82,6.9766,6.9338,6.9902,0.0495,0.0326,0.0006,0.6884
WH_cpt001,2.82,2.84,6.4919,6.4489,6.5057,0.0458,0.0332,0.0007,0.682
WH_cpt001,2.84,2.86,5.9579,5.9148,5.972,0.0423,0.0338,0.0009,0.6893
WH_cpt001,2.86,2.88,5.5347,5.4914,5.549,0.0395,0.0342,0.001,0.6835
WH_cpt001,2.88,2.9,4.9904,4.9469,5.0049,0.036,0.0346,0.0011,0.7017
WH_cpt001,2.9,2.92,4.6713,4.6276,4.686,0.0312,0.0348,0.0012,0.6502
WH_cpt001,2.92,2.94,4.4504,4.406,4.4648,0.0274,0.0344,0.0012,0.6055
WH_cpt001,2.94,2.96,4.2697,4.225,4.2842,0.0258,0.0348,0.0012,0.5905
WH_cpt001,2.96,2.98,4.0953,4.0501,4.1097,0.0264,0.033,0.0011,0.6375
WH_cpt001,2.98,3,4.0409,3.9934,4.0534,0.0276,0.028,0,0.6788
WH_cpt001,3,3.02,4.12,4.0659,4.1263,0.0281,0.0117,-0.0037,0.6858
WH_cpt001,3.02,3.04,4.368,4.315,4.3758,0.0285,0.0273,-0.0027,0.6563
WH_cpt001,3.04,3.06,4.664,4.6169,4.6781,0.0288,0.0327,0.0007,0.6376
WH_cpt001,3.06,3.08,5.017,4.9669,5.0285,0.0286,0.0252,-0.0007,0.5906
WH_cpt001,3.08,3.1,5.3628,5.312,5.374,0.0274,0.0283,-0.0008,0.5244
WH_cpt001,3.1,3.12,5.7535,5.7045,5.7669,0.0295,0.0343,0.0001,0.5253
WH_cpt001,3.12,3.14,6.348,6.2982,6.361,0.0336,0.0225,-0.0001,0.5485
WH_cpt001,3.14,3.16,7.1649,7.1015,7.1647,0.0376,-0.0125,-0.0045,0.5309
WH_cpt001,3.16,3.18,7.8914,7.816,7.8796,0.0409,-0.0333,-0.0077,0.5239
WH_cpt001,3.18,3.2,8.4024,8.3252,8.3892,0.0443,-0.0255,-0.0076,0.5387
WH_cpt001,3.2,3.22,8.6703,8.6036,8.668,0.0481,0.0057,-0.0044,0.5612
WH_cpt001,3.22,3.24,8.8966,8.8407,8.9055,0.052,0.0268,-0.0013,0.591
WH_cpt001,3.24,3.26,9.2097,9.1584,9.2236,0.0556,0.0346,0,0.6132
WH_cpt001,3.26,3.28,9.6609,9.6104,9.676,0.0586,0.0361,0.0003,0.6154
WH_cpt001,3.28,3.3,10.3623,10.3115,10.3775,0.0619,0.0363,0.0003,0.6002
WH_cpt001,3.3,3.32,10.7331,10.682,10.7484,0.0647,0.0365,0.0003,0.608
WH_cpt001,3.32,3.34,10.9871,10.9356,11.0024,0.0682,0.0364,0.0003,0.6229
WH_cpt001,3.34,3.36,11.1306,11.0787,11.1459,0.072,0.0365,0.0003,0.6482
WH_cpt001,3.36,3.38,11.1654,11.1131,11.1807,0.0746,0.0366,0.0002,0.6682
WH_cpt001,3.38,3.4,11.0334,10.9809,11.0489,0.0756,0.037,0.0003,0.6811
WH_cpt001,3.4,3.42,10.724,10.6713,10.7397,0.0762,0.0374,0.0003,0.7089
WH_cpt001,3.42,3.44,10.4929,10.4398,10.5086,0.076,0.0376,0.0003,0.7202
WH_cpt001,3.44,3.46,10.2979,10.2446,10.3138,0.0701,0.0376,0.0003,0.6718
WH_cpt001,3.46,3.48,10.2224,10.1686,10.2382,0.0525,0.038,0.0003,0.5103
WH_cpt001,3.48,3.5,10.2177,10.1638,10.2338,0.0503,0.0384,0.0003,0.4923
WH_cpt001,3.5,3.52,10.2806,10.2264,10.2968,0.0561,0.0388,0.0003,0.5477
WH_cpt001,3.52,3.54,10.4111,10.3568,10.4276,0.061,0.0395,0.0004,0.5892
WH_cpt001,3.54,3.56,9.2715,9.217,9.2882,0.0634,0.0397,0.0005,0.6134
WH_cpt001,3.56,3.58,9.9991,9.9441,10.0157,0.066,0.0393,0.0004,0.729
WH_cpt001,3.58,3.6,10.7292,10.6736,10.7456,0.0685,0.0392,0.0003,0.6473
WH_cpt001,3.6,3.62,11.5338,11.4779,11.5503,0.0711,0.0392,0.0003,0.6362
WH_cpt001,3.62,3.64,12.395,12.3386,12.4114,0.0754,0.0391,0.0002,0.6296
WH_cpt001,3.64,3.66,13.3321,13.2754,13.3486,0.0791,0.0391,0.0002,0.5969
WH_cpt001,3.66,3.68,14.0977,14.0405,14.1141,0.0838,0.0389,0.0001,0.6023
WH_cpt001,3.68,3.7,14.6016,14.5439,14.6179,0.0875,0.0387,0.0001,0.6068
WH_cpt001,3.7,3.72,14.8126,14.7545,14.8289,0.0914,0.0386,0.0001,0.6193
WH_cpt001,3.72,3.74,15.0133,14.9546,15.0294,0.0949,0.0378,0.0001,0.6335
WH_cpt001,3.74,3.76,15.149,15.0895,15.1647,0.0974,0.0371,0,0.6437
WH_cpt001,3.76,3.78,15.0784,15.0181,15.0937,0.0993,0.0367,-0.0001,0.6568
WH_cpt001,3.78,3.8,14.9466,14.8861,14.9621,0.1003,0.0371,-0.0001,0.6696
WH_cpt001,3.8,3.82,14.8201,14.7595,14.8359,0.1008,0.038,0,0.6798
WH_cpt001,3.82,3.84,14.7971,14.7366,14.8134,0.1008,0.0393,0,0.6815
WH_cpt001,3.84,3.86,14.8347,14.7745,14.8517,0.1011,0.0412,0.0001,0.6818
WH_cpt001,3.86,3.88,14.919,14.8588,14.9364,0.1011,0.0418,0.0002,0.6801
WH_cpt001,3.88,3.9,15.0301,14.9696,15.0476,0.1008,0.0418,0.0002,0.6725
WH_cpt001,3.9,3.92,15.1206,15.0597,15.1381,0.1007,0.0418,0.0002,0.6668
WH_cpt001,3.92,3.94,15.2158,15.1546,15.2334,0.101,0.0419,0.0002,0.6656
WH_cpt001,3.94,3.96,15.3099,15.2483,15.3275,0.102,0.0422,0.0002,0.6684
WH_cpt001,3.96,3.98,15.4143,15.3525,15.4321,0.1034,0.0426,0.0002,0.6713
WH_cpt001,3.98,4,15.5005,15.4385,15.5185,0.1044,0.0429,0.0002,0.6742
WH_cpt001,4,4.02,15.5603,15.498,15.5784,0.1052,0.0433,0.0002,0.6776
WH_cpt001,4.02,4.04,15.6137,15.5512,15.632,0.1058,0.0436,0.0002,0.6789
WH_cpt001,4.04,4.06,15.6685,15.6056,15.6868,0.1064,0.0437,0.0002,0.6796
WH_cpt001,4.06,4.08,15.7083,15.645,15.7266,0.1066,0.0436,0.0002,0.6792
WH_cpt001,4.08,4.1,15.739,15.6753,15.7573,0.1072,0.0437,0.0002,0.6814
WH_cpt001,4.1,4.12,15.7808,15.7167,15.7991,0.1087,0.0438,0.0002,0.6895
WH_cpt001,4.12,4.14,15.8535,15.7891,15.8719,0.1108,0.044,0.0002,0.7011
WH_cpt001,4.14,4.16,15.9513,15.8868,15.97,0.1131,0.0445,0.0002,0.7103
WH_cpt001,4.16,4.18,16.0998,16.0351,16.1187,0.1153,0.0449,0.0002,0.717
WH_cpt001,4.18,4.2,16.1175,16.0525,16.1365,0.1162,0.0453,0.0002,0.7202
WH_cpt001,4.2,4.22,15.8503,15.785,15.8694,0.1151,0.0456,0.0002,0.7199
WH_cpt001,4.22,4.24,15.2557,15.1901,15.2749,0.113,0.0457,0.0002,0.7292
WH_cpt001,4.24,4.26,14.648,14.582,14.6672,0.1094,0.0459,0.0002,0.7373
WH_cpt001,4.26,4.28,14.1357,14.0694,14.155,0.1039,0.0459,0.0002,0.7319
WH_cpt001,4.28,4.3,13.8325,13.7656,13.8516,0.0987,0.0455,0.0002,0.7106
WH_cpt001,4.3,4.32,13.9215,13.8542,13.9406,0.0941,0.0457,0.0002,0.6793
WH_cpt001,4.32,4.34,14.2589,14.1913,14.2781,0.0903,0.0459,0.0002,0.6416
WH_cpt001,4.34,4.36,14.8888,14.821,14.9082,0.0876,0.0459,0.0002,0.5988
WH_cpt001,4.36,4.38,15.8411,15.7726,15.8602,0.0869,0.0456,0.0001,0.5617
WH_cpt001,4.38,4.4,17.1285,17.0595,17.1475,0.089,0.0449,0.0001,0.5335
WH_cpt001,4.4,4.42,18.5507,18.481,18.5694,0.0945,0.0446,0,0.5226
WH_cpt001,4.42,4.44,20.2617,20.191,20.2798,0.1035,0.0417,-0.0001,0.5244
WH_cpt001,4.44,4.46,22.2929,22.2195,22.3087,0.1131,0.0355,-0.0003,0.5257
WH_cpt001,4.46,4.48,24.2607,24.1848,24.2744,0.1227,0.0302,-0.0005,0.5228
WH_cpt001,4.48,4.5,25.3695,25.2902,25.3802,0.1345,0.0239,-0.0008,0.5389
WH_cpt001,4.5,4.52,26.0414,25.9617,26.0521,0.1454,0.0245,-0.0008,0.5637
WH_cpt001,4.52,4.54,26.5583,26.4776,26.5684,0.1561,0.0225,-0.0008,0.5922
WH_cpt001,4.54,4.56,26.9287,26.8476,26.9388,0.1649,0.0211,-0.0008,0.6154
WH_cpt001,4.56,4.58,27.2459,27.1638,27.2554,0.1718,0.0229,-0.0008,0.6327
WH_cpt001,4.58,4.6,27.3116,27.2295,27.3215,0.1762,0.0242,-0.0008,0.6452
WH_cpt001,4.6,4.62,26.9816,26.8987,26.9911,0.1796,0.0243,-0.0009,0.6605
WH_cpt001,4.62,4.64,26.1732,26.0906,26.1834,0.1807,0.0232,-0.0009,0.6791
WH_cpt001,4.64,4.66,25.1634,25.0788,25.172,0.1808,0.0196,-0.001,0.7057
WH_cpt001,4.66,4.68,24.1539,24.0685,24.1621,0.1767,0.0193,-0.0011,0.7196
WH_cpt001,4.68,4.7,23.2389,23.1521,23.2461,0.1717,0.0186,-0.0013,0.7268
WH_cpt001,4.7,4.72,22.369,22.2829,22.3773,0.1669,0.0212,-0.0012,0.7409
WH_cpt001,4.72,4.74,21.5082,21.4237,21.5185,0.1621,0.0271,-0.0011,0.7477
WH_cpt001,4.74,4.76,20.542,20.4595,20.5547,0.1572,0.0312,-0.0008,0.7622
WH_cpt001,4.76,4.78,19.7936,19.712,19.8076,0.1496,0.0363,-0.0007,0.7458
WH_cpt001,4.78,4.8,19.2019,19.1217,19.2177,0.1428,0.0383,-0.0005,0.7356
WH_cpt001,4.8,4.82,18.705,18.6252,18.7216,0.1364,0.041,-0.0005,0.7226
WH_cpt001,4.82,4.84,18.3441,18.2651,18.3619,0.1306,0.0426,-0.0003,0.7078
WH_cpt001,4.84,4.86,18.107,18.0285,18.1257,0.1256,0.0452,-0.0002,0.6914
WH_cpt001,4.86,4.88,18.0358,17.9574,18.055,0.1207,0.0461,-0.0002,0.6695
WH_cpt001,4.88,4.9,18.122,18.0438,18.1418,0.1171,0.0474,-0.0001,0.6466
WH_cpt001,4.9,4.92,18.3407,18.2623,18.3607,0.1166,0.048,-0.0001,0.6397
WH_cpt001,4.92,4.94,18.6964,18.6178,18.7166,0.1177,0.0483,-0.0001,0.6354
WH_cpt001,4.94,4.96,19.1065,19.0275,19.1267,0.12,0.0478,-0.0001,0.6321
WH_cpt001,4.96,4.98,19.5272,19.4477,19.5473,0.1228,0.0478,-0.0001,0.6317
WH_cpt001,4.98,5,19.6711,19.5911,19.6911,0.1261,0.0479,-0.0001,0.6413
WH_cpt001,5,5.02,19.6238,19.543,19.6434,0.1287,0.0467,-0.0002,0.655
WH_cpt001,5.02,5.04,19.5951,19.5141,19.6149,0.1317,0.0466,-0.0002,0.6718
WH_cpt001,5.04,5.06,19.6173,19.5355,19.6367,0.1325,0.0477,-0.0002,0.6755
WH_cpt001,5.06,5.08,19.7125,19.6314,19.733,0.1333,0.0501,-0.0001,0.678
WH_cpt001,5.08,5.1,19.7795,19.6995,19.8015,0.1341,0.053,0.0001,0.679
WH_cpt001,5.1,5.12,19.8591,19.7791,19.8815,0.1344,0.0535,0.0001,0.6774
WH_cpt001,5.12,5.14,19.9652,19.8848,19.9876,0.1341,0.0531,0.0001,0.673
WH_cpt001,5.14,5.16,20.0823,20.0015,20.1047,0.1347,0.0532,0.0001,0.6725
WH_cpt001,5.16,5.18,20.2109,20.1298,20.2334,0.1352,0.0539,0.0001,0.671
WH_cpt001,5.18,5.2,20.4056,20.3241,20.4281,0.1363,0.0537,0.0001,0.6703
WH_cpt001,5.2,5.22,20.5915,20.5098,20.6142,0.1372,0.0543,0.0001,0.667
WH_cpt001,5.22,5.24,20.7744,20.6926,20.7974,0.1379,0.055,0.0001,0.6644
WH_cpt001,5.24,5.26,20.9892,20.9072,21.0124,0.1382,0.0551,0.0001,0.6614
WH_cpt001,5.26,5.28,21.2366,21.1542,21.2598,0.1377,0.0554,0.0001,0.6503
WH_cpt001,5.28,5.3,21.5318,21.4489,21.5549,0.1377,0.0549,0.0001,0.6414
WH_cpt001,5.3,5.32,21.7594,21.676,21.7824,0.1381,0.0547,0.0001,0.6361
WH_cpt001,5.32,5.34,22.0286,21.9446,22.0514,0.1386,0.0545,0,0.6326
WH_cpt001,5.34,5.36,22.5706,22.4864,22.5936,0.1318,0.0545,0.0001,0.5908
WH_cpt001,5.36,5.38,23.1865,23.102,23.2096,0.1158,0.0552,0.0001,0.5071
WH_cpt001,5.38,5.4,23.7658,23.6809,23.7889,0.0998,0.0551,0,0.4234
WH_cpt001,5.4,5.42,24.2992,24.214,24.3224,0.113,0.0553,0,0.4665
WH_cpt001,5.42,5.44,24.5514,24.4659,24.5747,0.1296,0.0552,0,0.5308
WH_cpt001,5.44,5.46,24.8965,24.8106,24.9198,0.1435,0.0555,0,0.5761
WH_cpt001,5.46,5.48,24.532,24.4456,24.5552,0.1561,0.0552,0,0.6262
WH_cpt001,5.48,5.5,24.1675,24.0806,24.1906,0.1655,0.0549,0,0.6639
WH_cpt001,5.5,5.52,24.0107,23.9228,24.0332,0.17,0.0528,-0.0001,0.7093
WH_cpt001,5.52,5.54,23.8644,23.7757,23.8865,0.1734,0.053,-0.0001,0.7262
